Vehicle_ID_Event,Event_Index,Start_Frame,End_Frame,From_Lane,To_Lane,Lane_Path,Window_Start_Frame,Window_End_Frame,Vehicle_ID,Frame_ID,Local_X_RT,Local_Y_RT,Local_X_RB,Local_Y_RB,Local_X_LB,Local_Y_LB,Local_X_LT,Local_Y_LT,Local_X,Local_Y,V_Class,V_Direction,Speed_X,Speed_Y,V_Length,V_Width,V_Heading,Smooth_X,Smooth_Y,Lane_ID
575,2,4085,4104,2,1,2->1,4035,4154,575,4075,3470,273,3466,251,3417,261,3421,282,3443.4,26.643,1,1,7.8214,-1.5714,5.0,2.1,-10.971,3443.32,266.408,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4076,3479,271,3475,250,3424,259,3428,280,3451.2,26.486,1,1,7.75,-1.5714,5.0,2.1,-10.008,3451.1,264.858,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4077,3486,269,3482,247,3432,258,3436,279,3458.9,26.329,1,1,7.5714,-1.5714,5.0,2.1,-11.859,3458.78,263.266,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4078,3494,266,3489,246,3440,256,3444,277,3466.5,26.171,1,1,7.4286,-1.6786,5.0,2.1,-11.971,3466.38,261.658,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4079,3502,265,3497,244,3447,255,3452,276,3473.9,26.004,1,1,7.4643,-1.6429,5.0,2.1,-12.407,3473.9,260.044,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4080,3508,264,3504,243,3455,254,3460,274,3481.4,25.839,1,1,7.3571,-1.6071,5.0,2.1,-12.21,3481.34,258.436,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4081,3515,262,3510,241,3462,252,3467,273,3488.8,25.679000000000002,1,1,7.3214,-1.5357,5.0,2.1,-12.907,3488.6800000000003,256.816,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4082,3522,260,3518,239,3469,250,3473,271,3496.1,25.525,1,1,7.1429,-1.6429,5.0,2.1,-12.653,3495.9800000000005,255.194,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4083,3531,258,3525,237,3477,249,3482,270,3503.2,25.361,1,1,7.1786,-1.6786,5.0,2.1,-13.899,3503.24,253.574,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4084,3538,257,3533,236,3483,247,3488,268,3510.4,25.193,1,1,7.2857,-1.6429,5.0,2.1,-12.407,3510.46,251.938,3
575,2,4085,4104,2,1,2->1,4035,4154,575,4085,3545,255,3540,234,3491,246,3496,267,3517.7,25.029,1,1,7.2143,-1.6786,5.0,2.1,-13.761,3517.62,250.27400000000003,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4086,3552,253,3547,232,3497,244,3502,265,3524.9,24.861,1,1,6.9643,-1.6786,5.0,2.1,-13.496,3524.76,248.594,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4087,3559,251,3554,230,3505,243,3510,264,3531.9,24.693,1,1,7.0,-1.7143,5.0,2.1,-14.859,3531.82,246.9,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4088,3566,250,3561,229,3513,241,3518,262,3538.9,24.521,1,1,6.8214,-1.75,5.0,2.1,-14.036,3538.78,245.2,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4089,3573,248,3567,226,3519,239,3525,260,3545.7,24.346,1,1,6.7857,-1.6786,5.0,2.1,-14.595,3545.62,243.5,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4090,3580,246,3574,225,3525,237,3531,259,3552.5,24.179,1,1,6.6429,-1.6786,5.0,2.1,-14.31,3552.3399999999992,241.792,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4091,3587,244,3581,223,3532,236,3538,257,3559.1,24.011000000000003,1,1,6.4286,-1.7143,5.0,2.1,-14.859,3558.94,240.092,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4092,3593,242,3587,221,3539,234,3544,256,3565.5,23.839,1,1,6.3571,-1.6786,5.0,2.1,-15.55,3565.42,238.408,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4093,3600,241,3594,219,3544,233,3550,254,3571.9,23.671,1,1,6.2143,-1.6786,5.0,2.1,-15.108,3571.74,236.728,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4094,3606,239,3600,218,3551,231,3557,253,3578.1,23.503999999999998,1,1,6.0,-1.6429,5.0,2.1,-15.402,3577.94,235.034,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4095,3612,237,3606,216,3557,230,3563,251,3584.1,23.339,1,1,5.9643,-1.75,5.0,2.1,-15.945,3584.0199999999995,233.348,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4096,3618,235,3612,214,3563,228,3569,249,3590.1,23.163999999999998,1,1,5.7857,-1.6786,5.0,2.1,-15.945,3589.94,231.664,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4097,3623,233,3617,212,3569,227,3575,248,3595.9,22.996000000000002,1,1,5.6071,-1.6786,5.0,2.1,-17.354,3595.72,229.978,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4098,3629,232,3623,211,3574,225,3580,246,3601.5,22.829,1,1,5.5,-1.6786,5.0,2.1,-15.945,3601.38,228.286,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4099,3635,229,3629,208,3580,223,3586,244,3607.0,22.661,1,1,5.4643,-1.6786,5.0,2.1,-17.021,3606.960000000001,226.594,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4100,3640,228,3634,207,3585,222,3591,243,3612.4,22.493000000000002,1,1,5.5357,-1.75,5.0,2.1,-17.021,3612.42,224.894,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4101,3645,226,3639,206,3590,221,3597,241,3618.0,22.318,1,1,5.2857,-1.7143,5.0,2.1,-17.187,3617.82,223.214,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4102,3650,224,3644,204,3596,219,3602,240,3623.2,22.146,1,1,5.2857,-1.5714,5.0,2.1,-17.894,3623.16,221.534,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4103,3656,222,3649,202,3602,217,3608,238,3628.5,21.988999999999997,1,1,5.2143,-1.6786,5.0,2.1,-18.068,3628.480000000001,219.834,2
575,2,4085,4104,2,1,2->1,4035,4154,575,4104,3663,220,3656,199,3607,216,3613,236,3633.7,21.821,1,1,5.25,-1.7857,5.0,2.1,-18.439,3633.72,218.134,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4105,3666,219,3659,199,3611,214,3618,234,3639.0,21.643,1,1,5.1786,-1.75,5.0,2.1,-17.354,3638.96,216.45,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4106,3672,217,3666,197,3617,213,3623,233,3644.2,21.468,1,1,5.1786,-1.6429,5.0,2.1,-18.083,3644.14,214.758,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4107,3676,216,3670,195,3622,211,3628,231,3649.4,21.304,1,1,5.0357,-1.6071,5.0,2.1,-17.894,3649.3,213.074,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4108,3682,213,3675,193,3627,209,3634,229,3654.4,21.143,1,1,5.0714,-1.6429,5.0,2.1,-18.435,3654.4,211.396,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4109,3687,212,3681,191,3631,207,3638,228,3659.5,20.979,1,1,5.0,-1.75,5.0,2.1,-17.914,3659.5,209.718,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4110,3693,210,3686,190,3637,206,3644,227,3664.5,20.804,1,1,5.2143,-1.75,5.0,2.1,-18.609,3664.58,208.024,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4111,3697,208,3690,188,3643,205,3650,225,3669.7,20.628999999999998,1,1,5.1429,-1.7143,5.0,2.1,-19.885,3669.72,206.302,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4112,3702,207,3695,186,3646,203,3653,224,3674.8,20.457,1,1,5.2857,-1.75,5.0,2.1,-19.134,3674.86,204.53000000000003,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4113,3707,205,3700,185,3652,200,3659,221,3680.1,20.282,1,1,5.1429,-1.8929,5.0,2.1,-17.894,3680.06,202.722,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4114,3713,203,3706,183,3658,199,3665,219,3685.2,20.093,1,1,5.2857,-1.9286,5.0,2.1,-18.435,3685.32,200.864,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4115,3718,200,3710,180,3663,198,3671,218,3690.5,19.9,1,1,5.5,-2.0,5.0,2.1,-20.956,3690.68,198.95800000000003,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4116,3724,199,3716,178,3669,196,3676,216,3696.0,19.7,1,1,5.5357,-1.9643,5.0,2.1,-20.229,3696.08,196.98,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4117,3729,196,3721,176,3673,194,3681,214,3701.6,19.503999999999998,1,1,5.5,-2.1071,5.0,2.1,-20.556,3701.58,194.966,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4118,3734,194,3727,174,3680,192,3687,212,3707.1,19.293,1,1,5.6071,-2.0714,5.0,2.1,-20.956,3707.12,192.908,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4119,3740,192,3733,172,3685,190,3692,210,3712.7,19.086000000000002,1,1,5.5714,-2.1429,5.0,2.1,-20.556,3712.7,190.822,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4120,3746,190,3739,170,3690,188,3698,208,3718.2,18.871000000000002,1,1,5.6786,-2.1429,5.0,2.1,-20.363,3718.3,188.686,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4121,3751,187,3744,167,3697,186,3704,205,3723.9,18.657,1,1,5.7143,-2.2143,5.0,2.1,-21.484,3723.94,186.536,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4122,3757,186,3750,166,3702,183,3710,203,3729.6,18.436,1,1,5.6429,-2.1786,5.0,2.1,-19.694,3729.58,184.356,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4123,3763,183,3755,163,3708,182,3715,201,3735.3,18.218,1,1,5.6071,-2.2143,5.0,2.1,-21.284,3735.24,182.178,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4124,3768,181,3760,161,3714,179,3721,199,3740.9,17.996000000000002,1,1,5.5714,-2.1429,5.0,2.1,-21.163,3740.86,179.97199999999998,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4125,3774,179,3767,159,3720,176,3727,196,3746.5,17.782,1,1,5.5357,-2.2857,5.0,2.1,-19.885,3746.44,177.764,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4126,3780,176,3772,157,3724,175,3732,195,3752.0,17.554,1,1,5.4643,-2.2143,5.0,2.1,-21.076,3751.94,175.542,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4127,3785,174,3777,154,3730,173,3738,193,3757.5,17.332,1,1,5.3571,-2.25,5.0,2.1,-22.011,3757.36,173.32199999999995,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4128,3790,171,3782,152,3736,171,3744,191,3762.8,17.107,1,1,5.2143,-2.2143,5.0,2.1,-22.971,3762.7,171.08,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4129,3796,169,3788,149,3741,168,3749,188,3768.0,16.886000000000003,1,1,5.1786,-2.25,5.0,2.1,-22.011,3767.98,168.85,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4130,3801,166,3793,147,3746,167,3754,187,3773.2,16.661,1,1,5.2143,-2.2143,5.0,2.1,-23.563,3773.18,166.608,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4131,3805,164,3797,144,3751,165,3760,184,3778.4,16.439,1,1,5.1071,-2.2857,5.0,2.1,-24.25,3778.32,164.38000000000002,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4132,3811,162,3803,142,3756,162,3764,182,3783.5,16.211000000000002,1,1,5.0,-2.1786,5.0,2.1,-23.051,3783.44,162.136,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4133,3815,160,3807,140,3761,160,3770,180,3788.5,15.993,1,1,5.0714,-2.2857,5.0,2.1,-23.731,3788.52,159.892,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4134,3821,158,3813,138,3767,158,3775,178,3793.6,15.764,1,1,5.0,-2.25,5.0,2.1,-23.499,3793.56,157.642,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4135,3826,154,3817,135,3771,156,3781,176,3798.6,15.538999999999998,1,1,5.0357,-2.25,5.0,2.1,-25.296,3798.62,155.38399999999996,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4136,3831,153,3822,134,3776,153,3785,173,3803.6,15.313999999999998,1,1,5.1429,-2.3214,5.0,2.1,-22.971,3803.68,153.106,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4137,3837,150,3828,130,3781,152,3790,171,3808.8,15.081999999999999,1,1,5.0,-2.2857,5.0,2.1,-24.58,3808.72,150.83599999999998,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4138,3841,149,3831,128,3786,148,3795,169,3813.8,14.854,1,1,5.0,-2.25,5.0,2.1,-23.731,3813.78,148.55,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4139,3847,146,3837,126,3791,146,3800,167,3818.8,14.629,1,1,5.1071,-2.3214,5.0,2.1,-23.787,3818.84,146.244,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4140,3851,143,3842,124,3797,144,3807,164,3823.9,14.396,1,1,5.0,-2.3571,5.0,2.1,-24.738,3823.88,143.94400000000002,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4141,3856,141,3847,122,3802,143,3811,162,3828.9,14.161000000000001,1,1,5.1071,-2.2857,5.0,2.1,-25.017,3828.94,141.636,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4142,3862,139,3852,119,3806,140,3815,160,3834.0,13.931999999999999,1,1,5.1429,-2.3214,5.0,2.1,-24.307,3834.02,139.328,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4143,3868,136,3859,116,3810,138,3820,158,3839.1,13.7,1,1,5.0714,-2.25,5.0,2.1,-24.401,3839.12,137.022,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4144,3873,133,3864,113,3815,136,3824,155,3844.2,13.475,1,1,5.1786,-2.3214,5.0,2.1,-24.662,3844.26,134.714,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4145,3877,132,3868,112,3821,133,3830,153,3849.4,13.243,1,1,5.25,-2.3571,5.0,2.1,-24.075,3849.44,132.38600000000002,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4146,3882,129,3872,109,3828,131,3837,151,3854.6,13.007,1,1,5.25,-2.3929,5.0,2.1,-26.309,3854.66,130.044,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4147,3887,127,3879,108,3832,129,3841,148,3859.9,12.768,1,1,5.3571,-2.3929,5.0,2.1,-24.307,3859.980000000001,127.666,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4148,3893,124,3884,106,3838,127,3846,146,3865.2,12.529,1,1,5.5,-2.4286,5.0,2.1,-24.811,3865.26,125.266,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4149,3898,122,3889,103,3843,124,3852,143,3870.8,12.286,1,1,5.0714,-2.4286,5.0,2.1,-24.538,3870.58,122.824,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4150,3904,119,3895,99,3848,122,3857,141,3875.8,12.043000000000001,1,1,5.3929,-2.5714,5.0,2.1,-25.579,3875.96,120.324,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4151,3909,117,3900,97,3854,118,3863,138,3881.2,11.786,1,1,5.5357,-2.6786,5.0,2.1,-24.538,3881.4,117.766,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4152,3915,115,3907,96,3860,116,3868,135,3886.8,11.518,1,1,5.6071,-2.6786,5.0,2.1,-23.051,3886.8200000000006,115.18,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4153,3919,112,3911,92,3861,114,3870,134,3892.4,11.25,1,1,5.5714,-2.5714,5.0,2.1,-23.964,3892.4,112.53600000000002,1
575,2,4085,4104,2,1,2->1,4035,4154,575,4154,3925,109,3917,90,3870,111,3878,130,3897.9,10.993,1,1,5.75,-2.7143,5.0,2.1,-24.075,3898.04,109.85,1
578,1,4076,4108,3,2,3->2,4026,4158,578,4026,2858,317,2858,296,2809,296,2809,318,2833.5,30.707,1,1,10.429,-0.28571,5.0,2.1,-0.58457,2833.46,307.05,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4027,2869,317,2868,296,2819,297,2820,318,2843.9,30.679000000000002,1,1,10.5,-0.28571,5.0,2.1,-1.1691,2843.92,306.794,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4028,2879,317,2879,296,2830,296,2830,317,2854.4,30.65,1,1,10.429,-0.21429,5.0,2.1,0.0,2854.36,306.538,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4029,2890,317,2890,296,2840,296,2841,317,2864.8,30.629,1,1,10.429,-0.25,5.0,2.1,0.0,2864.76,306.288,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4030,2900,316,2900,296,2850,296,2850,316,2875.2,30.604000000000003,1,1,10.286,-0.21429,5.0,2.1,0.0,2875.1400000000003,306.052,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4031,2910,316,2910,295,2861,296,2861,316,2885.5,30.582,1,1,10.25,-0.21429,5.0,2.1,-0.58457,2885.42,305.824,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4032,2921,316,2921,295,2871,295,2871,316,2895.8,30.561,1,1,10.036,-0.25,5.0,2.1,0.0,2895.66,305.602,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4033,2931,315,2931,294,2882,295,2882,316,2905.8,30.536,1,1,10.214,-0.17857,5.0,2.1,-1.1691,2905.82,305.402,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4034,2940,316,2940,295,2892,295,2892,316,2916.0,30.518,1,1,10.0,-0.14286,5.0,2.1,0.0,2915.9,305.21000000000004,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4035,2951,315,2951,294,2901,295,2902,316,2926.0,30.504,1,1,9.8571,-0.17857,5.0,2.1,-1.1575,2925.88,305.03000000000003,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4036,2961,315,2961,294,2910,294,2910,316,2935.9,30.486,1,1,9.7857,-0.14286,5.0,2.1,-0.56165,2935.8,304.858,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4037,2971,315,2971,294,2922,294,2922,316,2945.7,30.470999999999997,1,1,9.75,-0.21429,5.0,2.1,-0.58457,2945.6,304.694,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4038,2981,315,2981,294,2930,294,2930,316,2955.4,30.45,1,1,9.6071,-0.14286,5.0,2.1,-0.56165,2955.36,304.514,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4039,2990,314,2990,294,2940,294,2940,315,2965.0,30.436,1,1,9.7143,-0.21429,5.0,2.1,-0.57288,2965.0,304.32,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4040,3000,315,3000,293,2950,293,2950,315,2974.8,30.413999999999998,1,1,9.3929,-0.25,5.0,2.1,0.0,2974.56,304.10599999999994,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4041,3009,314,3009,293,2959,294,2960,315,2984.1,30.389,1,1,9.3571,-0.25,5.0,2.1,-1.1575,2984.0600000000004,303.884,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4042,3018,314,3018,293,2969,294,2969,315,2993.5,30.363999999999997,1,1,9.3571,-0.25,5.0,2.1,-1.1691,2993.4800000000005,303.648,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4043,3028,313,3028,292,2979,294,2979,314,3002.9,30.339,1,1,9.2143,-0.21429,5.0,2.1,-1.7532,3002.76,303.412,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4044,3037,313,3037,292,2987,293,2988,314,3012.1,30.318,1,1,9.1786,-0.21429,5.0,2.1,-1.1575,3012.02,303.156,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4045,3046,313,3046,292,2996,293,2996,314,3021.2,30.296,1,1,9.1429,-0.35714,5.0,2.1,-1.1458,3021.2,302.914,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4046,3056,313,3055,291,3005,292,3006,314,3030.4,30.261000000000003,1,1,9.0357,-0.17857,5.0,2.1,-1.1458,3030.32,302.678,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4047,3065,313,3064,292,3014,292,3015,313,3039.4,30.243000000000002,1,1,9.0357,-0.21429,5.0,2.1,0.0,3039.42,302.434,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4048,3073,313,3073,292,3024,292,3024,313,3048.5,30.220999999999997,1,1,9.1429,-0.25,5.0,2.1,0.0,3048.52,302.2,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4049,3082,312,3082,291,3033,291,3033,312,3057.6,30.195999999999998,1,1,9.1071,-0.17857,5.0,2.1,0.0,3057.62,301.992,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4050,3092,312,3091,291,3042,292,3042,313,3066.7,30.179000000000002,1,1,9.1429,-0.21429,5.0,2.1,-1.1575,3066.7200000000003,301.74799999999993,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4051,3101,311,3100,291,3050,292,3051,312,3075.9,30.157,1,1,9.0357,-0.35714,5.0,2.1,-1.1458,3075.82,301.514,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4052,3110,311,3110,291,3060,291,3060,312,3084.9,30.121,1,1,9.0714,-0.17857,5.0,2.1,-0.57288,3084.9,301.27200000000005,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4053,3119,312,3119,290,3069,291,3070,312,3094.0,30.104000000000003,1,1,9.0714,-0.28571,5.0,2.1,-0.57288,3093.98,301.014,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4054,3128,311,3128,290,3079,291,3079,312,3103.0,30.075,1,1,9.0714,-0.25,5.0,2.1,-1.1691,3103.04,300.75,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4055,3137,310,3136,289,3087,290,3087,311,3112.1,30.05,1,1,9.0714,-0.25,5.0,2.1,-1.1575,3112.08,300.494,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4056,3146,310,3146,290,3096,290,3096,311,3121.2,30.025,1,1,8.9643,-0.32143,5.0,2.1,-0.57288,3121.1,300.208,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4057,3155,310,3154,289,3106,290,3106,311,3130.1,29.993000000000002,1,1,8.9286,-0.32143,5.0,2.1,-1.1813,3130.12,299.93,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4058,3164,310,3163,289,3114,290,3115,310,3139.1,29.961000000000002,1,1,9.0,-0.25,5.0,2.1,-0.58457,3139.12,299.63800000000003,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4059,3173,309,3173,289,3124,290,3124,310,3148.1,29.936,1,1,9.0357,-0.32143,5.0,2.1,-1.1691,3148.0799999999995,299.324,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4060,3182,309,3181,288,3132,289,3133,310,3157.1,29.904000000000003,1,1,8.9286,-0.35714,5.0,2.1,-1.1691,3157.04,298.99600000000004,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4061,3190,309,3190,288,3142,289,3142,309,3166.0,29.868000000000002,1,1,8.8571,-0.39286,5.0,2.1,-0.59674,3165.98,298.652,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4062,3199,308,3199,288,3150,288,3151,309,3174.9,29.829,1,1,8.9286,-0.39286,5.0,2.1,-0.59674,3174.92,298.288,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4063,3210,308,3209,287,3159,288,3159,309,3183.8,29.788999999999998,1,1,8.9643,-0.35714,5.0,2.1,-1.1345,3183.84,297.916,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4064,3218,307,3217,286,3168,288,3168,309,3192.8,29.754,1,1,8.9286,-0.35714,5.0,2.1,-2.314,3192.76,297.53000000000003,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4065,3226,307,3225,286,3176,287,3177,308,3201.7,29.718,1,1,8.9286,-0.42857,5.0,2.1,-1.1691,3201.68,297.13,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4066,3236,306,3235,285,3186,287,3187,309,3210.6,29.675,1,1,8.8214,-0.46429,5.0,2.1,-2.9204,3210.5800000000004,296.71000000000004,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4067,3245,306,3244,285,3195,287,3195,308,3219.5,29.629,1,1,8.8214,-0.5,5.0,2.1,-2.314,3219.46,296.244,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4068,3254,306,3253,285,3203,286,3204,308,3228.3,29.579,1,1,8.9286,-0.57143,5.0,2.1,-1.7182,3228.32,295.744,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4069,3262,305,3262,283,3212,286,3213,307,3237.2,29.520999999999997,1,1,8.7857,-0.53571,5.0,2.1,-2.8855,3237.1400000000003,295.20200000000006,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4070,3272,304,3270,282,3220,286,3222,307,3246.0,29.468,1,1,8.7143,-0.64286,5.0,2.1,-4.0038,3245.92,294.60200000000003,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4071,3280,303,3279,282,3229,285,3230,306,3254.7,29.404000000000003,1,1,8.6786,-0.75,5.0,2.1,-3.4336,3254.6799999999994,293.958,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4072,3289,302,3288,281,3238,284,3239,305,3263.4,29.329,1,1,8.6786,-0.71429,5.0,2.1,-3.4336,3263.36,293.288,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4073,3298,302,3297,281,3247,284,3248,305,3272.1,29.256999999999998,1,1,8.5714,-0.71429,5.0,2.1,-3.4336,3272.02,292.574,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4074,3307,301,3305,279,3255,283,3256,305,3280.6,29.186,1,1,8.6429,-0.75,5.0,2.1,-4.5293,3280.6200000000003,291.84399999999994,ramp
578,1,4076,4108,3,2,3->2,4026,4158,578,4075,3315,300,3314,278,3263,282,3265,304,3289.3,29.111,1,1,8.4286,-0.71429,5.0,2.1,-4.5293,3289.16,291.094,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4076,3324,299,3322,277,3272,282,3274,303,3297.7,29.038999999999998,1,1,8.3929,-0.85714,5.0,2.1,-5.1423,3297.66,290.302,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4077,3332,298,3330,277,3280,281,3282,303,3306.1,28.954,1,1,8.4643,-0.92857,5.0,2.1,-5.1423,3306.1400000000003,289.466,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4078,3341,297,3339,276,3289,280,3291,302,3314.6,28.861,1,1,8.3929,-0.92857,5.0,2.1,-5.1423,3314.5199999999995,288.594,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4079,3348,296,3346,275,3297,280,3299,301,3323.0,28.768,1,1,8.25,-0.92857,5.0,2.1,-5.8263,3322.86,287.658,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4080,3357,295,3355,274,3305,279,3308,300,3331.2,28.675,1,1,8.1786,-1.0357,5.0,2.1,-5.7685,3331.12,286.686,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4081,3366,293,3364,272,3314,278,3316,299,3339.4,28.570999999999998,1,1,8.0357,-1.0357,5.0,2.1,-6.8428,3339.3,285.68600000000004,3
578,1,4076,4108,3,2,3->2,4026,4158,578,4082,3374,292,3372,271,3322,277,3324,298,3347.4,28.468,1,1,8.0357,-1.0714,5.0,2.1,-6.8428,3347.38,284.658,3
